IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,3190,3689,3565,3569,3565,3568,3574,3589,3721,3678,3676,3676,3685,3680,3646,3731,3487,,,,,,,,,,,,,,,,,,
3423,3547,3678,3550,3550,3549,3558,3564,3582,3885,3847,3831,3820,3816,3798,3758,3693,3649,,,,,,,,,,,,,,,,,,
3578,3636,3684,3726,3740,3747,3765,3780,3819,3885,3848,3839,3831,3828,3813,3775,3711,3731,,,,,,,,,,,,,,,,,,
3596,3659,3711,3755,3770,3778,3802,3816,3848,3913,3875,3866,3855,3851,3832,3796,3726,3743,,,,,,,,,,,,,,,,,,
3607,3666,3720,3765,3778,3786,3807,3825,3861,3925,3885,3878,3871,3866,3847,3809,3740,3759,,,,,,,,,,,,,,,,,,
3627,3694,3747,3793,3807,3816,3840,3862,3890,3956,3913,3908,3898,3890,3870,3832,3766,3774,,,,,,,,,,,,,,,,,,
3636,3701,3755,3809,3821,3828,3850,3869,3902,3969,3931,3929,3924,3917,3900,3851,3784,3800,,,,,,,,,,,,,,,,,,
3663,3726,3781,3838,3847,3858,3885,3904,3932,3996,3958,3956,3947,3937,3919,3867,3801,3813,,,,,,,,,,,,,,,,,,
3704,3765,3817,3869,3877,3882,3902,3920,3950,4000,3963,3975,3967,3960,3947,3890,3831,3855,,,,,,,,,,,,,,,,,,
3720,3782,3834,3886,3896,3915,3931,3948,3973,4029,3994,4005,3994,3985,3970,3910,3854,3871,,,,,,,,,,,,,,,,,,
3732,3794,3847,3900,3904,3919,3935,3944,3974,4020,3985,4000,3993,3987,3977,3917,3862,3886,,,,,,,,,,,,,,,,,,
3750,3813,3865,3916,3923,3943,3960,3971,3993,4052,4018,4029,4020,4012,4000,3937,3885,3901,,,,,,,,,,,,,,,,,,
3775,3832,3881,3932,3939,3952,3967,3975,4001,4058,4029,4040,4035,4029,4017,3955,3906,3931,,,,,,,,,,,,,,,,,,
3778,3838,3888,3939,3947,3963,3981,3989,4008,4078,4047,4056,4047,4040,4028,3963,3917,3932,,,,,,,,,,,,,,,,,,
3797,3855,3905,3956,3963,3977,3994,4001,4016,4075,4051,4063,4055,4051,4041,3974,3935,3954,,,,,,,,,,,,,,,,,,
3817,3869,3919,3970,3979,3993,4013,4020,4028,4090,4067,4077,4066,4062,4050,3983,3946,3956,,,,,,,,,,,,,,,,,,
3815,3866,3917,3970,3977,3990,4016,4018,4029,4089,4067,4078,4066,4060,4045,3982,3944,3955,,,,,,,,,,,,,,,,,,
3838,3890,3943,3996,4005,4020,4044,4048,4060,4125,4106,4109,4097,4090,4072,4009,3971,3966,,,,,,,,,,,,,,,,,,
3851,3886,3897,3943,3960,3969,3983,3987,3994,4121,4095,4101,4078,4071,4063,4041,4009,4040,,,,,,,,,,,,,,,,,,
3842,3875,3885,3935,3951,3960,3975,3977,3987,4117,4101,4108,4082,4074,4064,4041,4009,4040,,,,,,,,,,,,,,,,,,
3874,3904,3910,3954,3970,3977,3983,3981,3989,4108,4087,4097,4079,4077,4074,4052,4024,4055,,,,,,,,,,,,,,,,,,
3874,3906,3915,3958,3973,3981,3990,3987,4000,4110,4094,4101,4085,4079,4075,4054,4025,4054,,,,,,,,,,,,,,,,,,
3888,3919,3927,3967,3977,3982,3989,3985,3996,4109,4090,4097,4085,4078,4077,4055,4025,4056,,,,,,,,,,,,,,,,,,
3881,3915,3927,3966,3977,3985,3993,3990,4004,4116,4101,4106,4093,4086,4085,4060,4033,4059,,,,,,,,,,,,,,,,,,
3892,3923,3929,3967,3975,3979,3985,3982,3993,4113,4095,4102,4091,4086,4086,4064,4039,4071,,,,,,,,,,,,,,,,,,
3888,3923,3929,3966,3975,3982,3989,3985,3997,4110,4098,4102,4090,4086,4086,4062,4039,4066,,,,,,,,,,,,,,,,,,
3893,3927,3933,3966,3974,3978,3983,3975,3986,4101,4083,4089,4083,4079,4081,4059,4036,4066,,,,,,,,,,,,,,,,,,
3886,3928,3935,3966,3974,3978,3986,3979,3991,4113,4098,4099,4086,4087,4089,4064,4044,4071,,,,,,,,,,,,,,,,,,
3881,3919,3928,3959,3967,3970,3978,3974,3985,4114,4093,4095,4083,4085,4086,4063,4040,4068,,,,,,,,,,,,,,,,,,
3862,3910,3920,3950,3958,3964,3971,3967,3977,4097,4075,4078,4067,4068,4068,4044,4023,4047,,,,,,,,,,,,,,,,,,
3865,3912,3917,3946,3954,3956,3962,3956,3966,4093,4068,4074,4064,4067,4066,4043,4024,4050,,,,,,,,,,,,,,,,,,
3862,3906,3913,3942,3948,3954,3959,3959,3964,4095,4071,4075,4067,4068,4067,4047,4028,4052,,,,,,,,,,,,,,,,,,
3870,3909,3916,3939,3943,3946,3948,3947,3951,4072,4048,4056,4052,4056,4058,4039,4018,4052,,,,,,,,,,,,,,,,,,
3369,3909,3916,3942,3946,3947,3952,3950,3952,4074,4052,4060,4055,4058,4056,4037,4018,3532,,,,,,,,,,,,,,,,,,
3322,3902,3905,3929,3936,3935,3940,3942,3940,4055,4035,4043,4039,4043,4043,4024,4005,3478,,,,,,,,,,,,,,,,,,
3411,3832,3962,3983,3979,3967,4027,3998,3960,4079,4099,4133,4072,4087,4094,4081,3959,3700,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1535,1776,1716,1718,1716,1717,1721,1728,1792,1771,1769,1769,1774,1771,1755,1796,1678,,,,,,,,,,,,,,,,,,
1648,1708,1771,1709,1709,1708,1713,1716,1725,1870,1852,1844,1839,1837,1829,1809,1778,1756,,,,,,,,,,,,,,,,,,
1723,1751,1773,1794,1801,1804,1812,1820,1838,1870,1853,1848,1844,1843,1836,1818,1786,1796,,,,,,,,,,,,,,,,,,
1731,1762,1786,1808,1815,1819,1831,1837,1853,1884,1866,1861,1856,1854,1845,1827,1794,1802,,,,,,,,,,,,,,,,,,
1736,1765,1791,1812,1819,1823,1833,1842,1859,1890,1870,1867,1864,1861,1852,1834,1801,1810,,,,,,,,,,,,,,,,,,
1746,1779,1804,1826,1833,1837,1849,1859,1873,1905,1884,1881,1877,1873,1863,1845,1813,1817,,,,,,,,,,,,,,,,,,
1751,1782,1808,1834,1840,1843,1853,1862,1879,1911,1892,1892,1889,1886,1877,1854,1821,1829,,,,,,,,,,,,,,,,,,
1764,1794,1820,1847,1852,1857,1870,1879,1893,1924,1905,1905,1900,1896,1886,1862,1830,1836,,,,,,,,,,,,,,,,,,
1783,1812,1838,1862,1866,1869,1879,1887,1901,1925,1908,1914,1910,1907,1900,1873,1844,1856,,,,,,,,,,,,,,,,,,
1791,1821,1846,1871,1875,1885,1892,1901,1912,1940,1923,1928,1923,1918,1911,1883,1855,1864,,,,,,,,,,,,,,,,,,
1797,1827,1852,1877,1879,1886,1894,1899,1913,1935,1918,1925,1922,1920,1914,1886,1859,1871,,,,,,,,,,,,,,,,,,
1805,1836,1860,1885,1888,1898,1907,1912,1922,1951,1935,1940,1935,1931,1925,1896,1870,1878,,,,,,,,,,,,,,,,,,
1818,1845,1868,1893,1896,1903,1910,1914,1926,1953,1940,1945,1942,1940,1934,1904,1881,1892,,,,,,,,,,,,,,,,,,
1819,1847,1872,1896,1900,1908,1916,1920,1929,1963,1948,1953,1948,1945,1939,1908,1886,1893,,,,,,,,,,,,,,,,,,
1828,1856,1880,1905,1908,1914,1923,1926,1933,1962,1950,1956,1952,1950,1946,1913,1894,1903,,,,,,,,,,,,,,,,,,
1838,1862,1886,1911,1916,1922,1932,1935,1939,1969,1958,1963,1957,1955,1950,1918,1899,1905,,,,,,,,,,,,,,,,,,
1836,1861,1886,1911,1914,1921,1933,1935,1940,1968,1958,1963,1957,1955,1948,1917,1899,1904,,,,,,,,,,,,,,,,,,
1847,1873,1898,1924,1928,1935,1947,1949,1955,1986,1977,1978,1972,1969,1961,1930,1912,1909,,,,,,,,,,,,,,,,,,
1854,1871,1876,1898,1907,1911,1918,1920,1923,1984,1972,1974,1963,1960,1956,1946,1930,1945,,,,,,,,,,,,,,,,,,
1849,1866,1870,1894,1902,1907,1914,1914,1920,1982,1974,1977,1965,1961,1957,1946,1930,1945,,,,,,,,,,,,,,,,,,
1865,1879,1883,1903,1911,1914,1918,1916,1920,1977,1968,1972,1964,1963,1961,1951,1937,1952,,,,,,,,,,,,,,,,,,
1865,1881,1885,1905,1912,1916,1921,1920,1925,1979,1971,1974,1966,1964,1962,1951,1938,1951,,,,,,,,,,,,,,,,,,
1872,1886,1890,1910,1914,1917,1920,1918,1924,1978,1969,1972,1966,1963,1963,1952,1938,1953,,,,,,,,,,,,,,,,,,
1868,1885,1890,1909,1914,1918,1922,1921,1927,1981,1974,1977,1970,1967,1966,1955,1942,1954,,,,,,,,,,,,,,,,,,
1873,1888,1892,1910,1914,1916,1918,1917,1922,1980,1972,1975,1970,1967,1967,1957,1944,1960,,,,,,,,,,,,,,,,,,
1872,1888,1892,1909,1914,1917,1920,1918,1924,1979,1973,1975,1969,1967,1967,1955,1944,1957,,,,,,,,,,,,,,,,,,
1874,1890,1894,1909,1913,1915,1918,1914,1919,1974,1966,1968,1966,1964,1964,1954,1943,1957,,,,,,,,,,,,,,,,,,
1871,1891,1894,1909,1913,1915,1919,1916,1922,1980,1973,1974,1967,1968,1968,1957,1947,1960,,,,,,,,,,,,,,,,,,
1868,1886,1891,1906,1910,1911,1915,1913,1918,1981,1970,1972,1966,1966,1967,1956,1945,1959,,,,,,,,,,,,,,,,,,
1859,1883,1887,1901,1905,1909,1912,1910,1914,1972,1962,1963,1958,1959,1959,1947,1937,1948,,,,,,,,,,,,,,,,,,
1860,1883,1886,1899,1903,1905,1907,1905,1909,1970,1959,1961,1957,1958,1957,1946,1937,1950,,,,,,,,,,,,,,,,,,
1859,1881,1884,1898,1901,1903,1906,1906,1909,1972,1960,1962,1958,1959,1958,1948,1939,1951,,,,,,,,,,,,,,,,,,
1863,1882,1885,1896,1898,1899,1901,1900,1902,1961,1949,1953,1951,1953,1953,1944,1935,1951,,,,,,,,,,,,,,,,,,
1622,1882,1885,1898,1899,1900,1903,1901,1903,1961,1951,1955,1952,1953,1953,1944,1935,1701,,,,,,,,,,,,,,,,,,
1599,1879,1880,1892,1895,1894,1897,1898,1897,1952,1942,1946,1944,1946,1946,1937,1928,1675,,,,,,,,,,,,,,,,,,
1642,1845,1907,1918,1916,1910,1938,1925,1907,1964,1974,1990,1961,1968,1971,1964,1906,1781,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2252,2214,2213,2206,2212,2217,2226,2221,2231,2237,2217,2210,2221,2219,2230,2234,2230,,,,,,,,,,,,,,,,,,
2220,2237,2237,2244,2244,2223,2203,2217,2216,2240,2221,2237,2237,2219,2210,2214,2233,2217,,,,,,,,,,,,,,,,,,
2231,2214,2227,2228,2228,2224,2200,2210,2205,2224,2238,2235,2231,2213,2231,2227,2221,2234,,,,,,,,,,,,,,,,,,
2241,2220,2221,2216,2226,2226,2235,2220,2223,2219,2217,2224,2247,2248,2234,2251,2251,2230,,,,,,,,,,,,,,,,,,
2217,2209,2223,2224,2224,2213,2212,2212,2235,2226,2235,2221,2224,2217,2220,2219,2219,2227,,,,,,,,,,,,,,,,,,
2235,2213,2217,2213,2219,2217,2224,2233,2205,2227,2224,2233,2228,2227,2226,2227,2230,2230,,,,,,,,,,,,,,,,,,
2226,2203,2213,2207,2206,2231,2223,2223,2216,2227,2234,2221,2216,2227,2207,2223,2205,2230,,,,,,,,,,,,,,,,,,
2254,2216,2213,2210,2216,2249,2242,2219,2234,2235,2234,2245,2242,2240,2233,2227,2231,2228,,,,,,,,,,,,,,,,,,
2235,2212,2200,2203,2193,2242,2234,2217,2206,2227,2237,2234,2228,2220,2228,2214,2241,2219,,,,,,,,,,,,,,,,,,
2237,2207,2203,2221,2214,2235,2224,2223,2210,2221,2224,2221,2216,2221,2227,2233,2226,2228,,,,,,,,,,,,,,,,,,
2209,2227,2238,2242,2244,2228,2216,2252,2228,2223,2234,2235,2237,2233,2244,2242,2227,2216,,,,,,,,,,,,,,,,,,
2220,2231,2227,2234,2230,2230,2227,2231,2220,2217,2227,2227,2223,2226,2223,2217,2228,2231,,,,,,,,,,,,,,,,,,
2212,2226,2226,2228,2224,2216,2214,2235,2221,2231,2233,2230,2226,2213,2223,2217,2249,2247,,,,,,,,,,,,,,,,,,
2220,2231,2233,2234,2235,2219,2217,2238,2234,2224,2244,2238,2234,2233,2231,2231,2227,2238,,,,,,,,,,,,,,,,,,
2241,2203,2224,2214,2212,2223,2242,2210,2205,2237,2248,2235,2235,2214,2228,2235,2226,2241,,,,,,,,,,,,,,,,,,
2217,2231,2237,2235,2238,2216,2226,2247,2240,2226,2234,2234,2235,2238,2227,2238,2227,2228,,,,,,,,,,,,,,,,,,
2224,2210,2230,2227,2226,2231,2214,2233,2217,2234,2233,2224,2234,2223,2228,2235,2219,2228,,,,,,,,,,,,,,,,,,
2221,2202,2205,2207,2209,2228,2237,2224,2223,2220,2219,2233,2230,2240,2235,2245,2224,2231,,,,,,,,,,,,,,,,,,
2238,2198,2217,2226,2223,2219,2223,2178,2224,2245,2242,2221,2217,2179,2186,2185,2178,2224,,,,,,,,,,,,,,,,,,
2235,2249,2217,2230,2213,2214,2213,2213,2209,2223,2226,2227,2221,2227,2227,2217,2231,2228,,,,,,,,,,,,,,,,,,
2244,2221,2224,2221,2216,2212,2210,2214,2219,2210,2231,2226,2226,2219,2214,2219,2220,2224,,,,,,,,,,,,,,,,,,
2227,2233,2214,2227,2219,2213,2221,2206,2216,2226,2233,2245,2230,2230,2234,2228,2226,2230,,,,,,,,,,,,,,,,,,
2227,2219,2223,2216,2207,2210,2214,2217,2212,2223,2231,2227,2223,2220,2220,2223,2227,2231,,,,,,,,,,,,,,,,,,
2248,2238,2214,2209,2221,2228,2223,2233,2235,2212,2214,2241,2233,2221,2220,2238,2217,2244,,,,,,,,,,,,,,,,,,
2233,2226,2220,2219,2230,2220,2210,2213,2212,2223,2230,2220,2226,2227,2224,2230,2227,2223,,,,,,,,,,,,,,,,,,
2231,2220,2219,2223,2219,2207,2202,2200,2206,2227,2228,2228,2245,2245,2244,2234,2227,2221,,,,,,,,,,,,,,,,,,
